,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
80,US_Iowa,1510,US,2020-04-11,19,34,,,,Iowa,,,,
81,US_Iowa,1587,US,2020-04-12,20,41,,,,Iowa,,,,
82,US_Iowa,1710,US,2020-04-13,21,41,,,,Iowa,,,,
83,US_Iowa,1899,US,2020-04-14,22,49,,,,Iowa,,,,
84,US_Iowa,1995,US,2020-04-15,23,53,,,,Iowa,,,,
85,US_Iowa,2141,US,2020-04-16,24,60,,,,Iowa,,,,
86,US_Iowa,2332,US,2020-04-17,25,64,,,,Iowa,,,,
87,US_Iowa,2513,US,2020-04-18,26,74,,,,Iowa,,,,
88,US_Iowa,2902,US,2020-04-19,27,75,,,,Iowa,,,,
89,US_Iowa,3159,US,2020-04-20,28,79,,,,Iowa,,,,
90,US_Iowa,3641,US,2020-04-21,29,83,,,,Iowa,,,,
91,US_Iowa,3748,US,2020-04-22,30,90,,,,Iowa,,,,
92,US_Iowa,3924,US,2020-04-23,31,96,,,,Iowa,,,,
93,US_Iowa,4445,US,2020-04-24,32,107,,,,Iowa,,,,
94,US_Iowa,5092,US,2020-04-25,33,112,,,,Iowa,,,,
95,US_Iowa,5476,US,2020-04-26,34,118,,,,Iowa,,,,
96,US_Iowa,5868,US,2020-04-27,35,127,,,,Iowa,,,,
97,US_Iowa,6376,US,2020-04-28,36,136,,,,Iowa,,,,
98,US_Iowa,6843,US,2020-04-29,37,148,,,,Iowa,,,,
99,US_Iowa,7145,US,2020-04-30,38,162,,,,Iowa,,,,
100,US_Iowa,7884,US,2020-05-01,39,170,,,,Iowa,,,,
101,US_Iowa,8643,US,2020-05-02,40,175,,,,Iowa,,,,
102,US_Iowa,9175,US,2020-05-03,41,184,,,,Iowa,,,,
103,US_Iowa,9703,US,2020-05-04,42,188,,,,Iowa,,,,
104,US_Iowa,10111,US,2020-05-05,43,207,,,,Iowa,,,,
105,US_Iowa,10404,US,2020-05-06,44,219,,,,Iowa,,,,
106,US_Iowa,11059,US,2020-05-07,45,231,,,,Iowa,,,,
107,US_Iowa,11457,US,2020-05-08,46,243,,,,Iowa,,,,
108,US_Iowa,11671,US,2020-05-09,47,252,,,,Iowa,,,,
109,US_Iowa,11959,US,2020-05-10,48,265,,,,Iowa,,,,
110,US_Iowa,12373,US,2020-05-11,49,271,,,,Iowa,,,,
111,US_Iowa,12912,US,2020-05-12,50,289,,,,Iowa,,,,
112,US_Iowa,13289,US,2020-05-13,51,306,,,,Iowa,,,,
113,US_Iowa,13675,US,2020-05-14,52,318,,,,Iowa,,,,
114,US_Iowa,14049,US,2020-05-15,53,336,,,,Iowa,,,,
115,US_Iowa,14328,US,2020-05-16,54,346,,,,Iowa,,,,
116,US_Iowa,14651,US,2020-05-17,55,351,,,,Iowa,,,,
117,US_Iowa,14955,US,2020-05-18,56,355,,,,Iowa,,,,
118,US_Iowa,15296,US,2020-05-19,57,367,,,,Iowa,,,,
119,US_Iowa,15620,US,2020-05-20,58,393,,,,Iowa,,,,
120,US_Iowa,16170,US,2020-05-21,59,410,,,,Iowa,,,,
121,US_Iowa,16492,US,2020-05-22,60,424,,,,Iowa,,,,
122,US_Iowa,16898,US,2020-05-23,61,446,,,,Iowa,,,,
123,US_Iowa,17251,US,2020-05-24,62,456,,,,Iowa,,,,
124,US_Iowa,17557,US,2020-05-25,63,456,,,,Iowa,,,,
125,US_Iowa,17703,US,2020-05-26,64,477,,,,Iowa,,,,
126,US_Iowa,18369,US,2020-05-27,65,496,,,,Iowa,,,,
127,US_Iowa,18586,US,2020-05-28,66,506,,,,Iowa,,,,
128,US_Iowa,18957,US,2020-05-29,67,524,,,,Iowa,,,,
129,US_Iowa,19244,US,2020-05-30,68,531,,,,Iowa,,,,
130,US_Iowa,19552,US,2020-05-31,69,535,,,,Iowa,,,,
131,US_Iowa,19699,US,2020-06-01,70,555,,,,Iowa,,,,
132,US_Iowa,20019,US,2020-06-02,71,561,,,,Iowa,,,,
133,US_Iowa,20300,US,2020-06-03,72,574,,,,Iowa,,,,
134,US_Iowa,20806,US,2020-06-04,73,583,,,,Iowa,,,,
135,US_Iowa,21154,US,2020-06-05,74,593,,,,Iowa,,,,
136,US_Iowa,21478,US,2020-06-06,75,599,,,,Iowa,,,,
137,US_Iowa,21712,US,2020-06-07,76,605,,,,Iowa,,,,
138,US_Iowa,22007,US,2020-06-08,77,617,,,,Iowa,,,,
139,US_Iowa,22237,US,2020-06-09,78,626,,,,Iowa,,,,
140,US_Iowa,22626,US,2020-06-10,79,631,,,,Iowa,,,,
141,US_Iowa,22973,US,2020-06-11,80,640,,,,Iowa,,,,
142,US_Iowa,23350,US,2020-06-12,81,644,,,,Iowa,,,,
143,US_Iowa,23717,US,2020-06-13,82,650,,,,Iowa,,,,
144,US_Iowa,23926,US,2020-06-14,83,652,,,,Iowa,,,,
145,US_Iowa,24082,US,2020-06-15,84,658,,,,Iowa,,,,
146,US_Iowa,24179,US,2020-06-16,85,665,,,,Iowa,,,,
147,US_Iowa,24460,US,2020-06-17,86,675,,,,Iowa,,,,
148,US_Iowa,24861,US,2020-06-18,87,680,,,,Iowa,,,,
149,US_Iowa,25274,US,2020-06-19,88,681,,,,Iowa,,,,
150,US_Iowa,25496,US,2020-06-20,89,681,,,,Iowa,,,,
151,US_Iowa,25963,US,2020-06-21,90,686,,,,Iowa,,,,
0,Canada_British_Columbia,0,Canada,2020-01-22,-54,0,,,,British Columbia,,,,
1,Canada_British_Columbia,0,Canada,2020-01-23,-53,0,,,,British Columbia,,,,
2,Canada_British_Columbia,0,Canada,2020-01-24,-52,0,,,,British Columbia,,,,
3,Canada_British_Columbia,0,Canada,2020-01-25,-51,0,,,,British Columbia,,,,
4,Canada_British_Columbia,0,Canada,2020-01-26,-50,0,,,,British Columbia,,,,
5,Canada_British_Columbia,0,Canada,2020-01-27,-49,0,,,,British Columbia,,,,
6,Canada_British_Columbia,1,Canada,2020-01-28,-48,0,,,,British Columbia,,,,
7,Canada_British_Columbia,1,Canada,2020-01-29,-47,0,,,,British Columbia,,,,
8,Canada_British_Columbia,1,Canada,2020-01-30,-46,0,,,,British Columbia,,,,
9,Canada_British_Columbia,1,Canada,2020-01-31,-45,0,,,,British Columbia,,,,
10,Canada_British_Columbia,1,Canada,2020-02-01,-44,0,,,,British Columbia,,,,
11,Canada_British_Columbia,1,Canada,2020-02-02,-43,0,,,,British Columbia,,,,
12,Canada_British_Columbia,1,Canada,2020-02-03,-42,0,,,,British Columbia,,,,
13,Canada_British_Columbia,1,Canada,2020-02-04,-41,0,,,,British Columbia,,,,
14,Canada_British_Columbia,2,Canada,2020-02-05,-40,0,,,,British Columbia,,,,
15,Canada_British_Columbia,2,Canada,2020-02-06,-39,0,,,,British Columbia,,,,
16,Canada_British_Columbia,4,Canada,2020-02-07,-38,0,,,,British Columbia,,,,
17,Canada_British_Columbia,4,Canada,2020-02-08,-37,0,,,,British Columbia,,,,
18,Canada_British_Columbia,4,Canada,2020-02-09,-36,0,,,,British Columbia,,,,
19,Canada_British_Columbia,4,Canada,2020-02-10,-35,0,,,,British Columbia,,,,
20,Canada_British_Columbia,4,Canada,2020-02-11,-34,0,,,,British Columbia,,,,
21,Canada_British_Columbia,4,Canada,2020-02-12,-33,0,,,,British Columbia,,,,
22,Canada_British_Columbia,4,Canada,2020-02-13,-32,0,,,,British Columbia,,,,
23,Canada_British_Columbia,4,Canada,2020-02-14,-31,0,,,,British Columbia,,,,
24,Canada_British_Columbia,4,Canada,2020-02-15,-30,0,,,,British Columbia,,,,
25,Canada_British_Columbia,4,Canada,2020-02-16,-29,0,,,,British Columbia,,,,
26,Canada_British_Columbia,5,Canada,2020-02-17,-28,0,,,,British Columbia,,,,
27,Canada_British_Columbia,5,Canada,2020-02-18,-27,0,,,,British Columbia,,,,
28,Canada_British_Columbia,5,Canada,2020-02-19,-26,0,,,,British Columbia,,,,
29,Canada_British_Columbia,5,Canada,2020-02-20,-25,0,,,,British Columbia,,,,
30,Canada_British_Columbia,6,Canada,2020-02-21,-24,0,,,,British Columbia,,,,
31,Canada_British_Columbia,6,Canada,2020-02-22,-23,0,,,,British Columbia,,,,
32,Canada_British_Columbia,6,Canada,2020-02-23,-22,0,,,,British Columbia,,,,
33,Canada_British_Columbia,6,Canada,2020-02-24,-21,0,,,,British Columbia,,,,
34,Canada_British_Columbia,7,Canada,2020-02-25,-20,0,,,,British Columbia,,,,
35,Canada_British_Columbia,7,Canada,2020-02-26,-19,0,,,,British Columbia,,,,
36,Canada_British_Columbia,7,Canada,2020-02-27,-18,0,,,,British Columbia,,,,
37,Canada_British_Columbia,7,Canada,2020-02-28,-17,0,,,,British Columbia,,,,
38,Canada_British_Columbia,8,Canada,2020-02-29,-16,0,,,,British Columbia,,,,
39,Canada_British_Columbia,8,Canada,2020-03-01,-15,0,,,,British Columbia,,,,
40,Canada_British_Columbia,8,Canada,2020-03-02,-14,0,,,,British Columbia,,,,
41,Canada_British_Columbia,9,Canada,2020-03-03,-13,0,,,,British Columbia,,,,
42,Canada_British_Columbia,12,Canada,2020-03-04,-12,0,,,,British Columbia,,,,
43,Canada_British_Columbia,13,Canada,2020-03-05,-11,0,,,,British Columbia,,,,
44,Canada_British_Columbia,21,Canada,2020-03-06,-10,0,,,,British Columbia,,,,
45,Canada_British_Columbia,21,Canada,2020-03-07,-9,0,,,,British Columbia,,,,
46,Canada_British_Columbia,27,Canada,2020-03-08,-8,0,,,,British Columbia,,,,
47,Canada_British_Columbia,32,Canada,2020-03-09,-7,1,,,,British Columbia,,,,
48,Canada_British_Columbia,32,Canada,2020-03-10,-6,1,,,,British Columbia,,,,
49,Canada_British_Columbia,39,Canada,2020-03-11,-5,1,,,,British Columbia,,,,
50,Canada_British_Columbia,46,Canada,2020-03-12,-4,1,,,,British Columbia,,,,
51,Canada_British_Columbia,64,Canada,2020-03-13,-3,1,,,,British Columbia,,,,
52,Canada_British_Columbia,64,Canada,2020-03-14,-2,1,,,,British Columbia,,,,
53,Canada_British_Columbia,73,Canada,2020-03-15,-1,1,,,,British Columbia,,,,
54,Canada_British_Columbia,103,Canada,2020-03-16,0,4,,,,British Columbia,,,,
55,Canada_British_Columbia,103,Canada,2020-03-17,1,4,,,,British Columbia,,,,
56,Canada_British_Columbia,186,Canada,2020-03-18,2,7,,,,British Columbia,,,,
57,Canada_British_Columbia,231,Canada,2020-03-19,3,7,,,,British Columbia,,,,
58,Canada_British_Columbia,271,Canada,2020-03-20,4,8,,,,British Columbia,,,,
59,Canada_British_Columbia,424,Canada,2020-03-21,5,10,,,,British Columbia,,,,
60,Canada_British_Columbia,424,Canada,2020-03-22,6,10,,,,British Columbia,,,,
61,Canada_British_Columbia,472,Canada,2020-03-23,7,13,,,,British Columbia,,,,
62,Canada_British_Columbia,617,Canada,2020-03-24,8,13,,,,British Columbia,,,,
63,Canada_British_Columbia,617,Canada,2020-03-25,9,13,,,,British Columbia,,,,
64,Canada_British_Columbia,725,Canada,2020-03-26,10,14,,,,British Columbia,,,,
65,Canada_British_Columbia,725,Canada,2020-03-27,11,14,,,,British Columbia,,,,
66,Canada_British_Columbia,884,Canada,2020-03-28,12,17,,,,British Columbia,,,,
67,Canada_British_Columbia,884,Canada,2020-03-29,13,17,,,,British Columbia,,,,
68,Canada_British_Columbia,970,Canada,2020-03-30,14,19,,,,British Columbia,,,,
69,Canada_British_Columbia,1013,Canada,2020-03-31,15,24,,,,British Columbia,,,,
70,Canada_British_Columbia,1013,Canada,2020-04-01,16,24,,,,British Columbia,,,,
71,Canada_British_Columbia,1121,Canada,2020-04-02,17,31,,,,British Columbia,,,,
72,Canada_British_Columbia,1174,Canada,2020-04-03,18,31,,,,British Columbia,,,,
73,Canada_British_Columbia,1203,Canada,2020-04-04,19,38,,,,British Columbia,,,,
74,Canada_British_Columbia,1203,Canada,2020-04-05,20,38,,,,British Columbia,,,,
75,Canada_British_Columbia,1266,Canada,2020-04-06,21,38,,,,British Columbia,,,,
76,Canada_British_Columbia,1266,Canada,2020-04-07,22,39,,,,British Columbia,,,,
77,Canada_British_Columbia,1291,Canada,2020-04-08,23,43,,,,British Columbia,,,,
78,Canada_British_Columbia,1336,Canada,2020-04-09,24,48,,,,British Columbia,,,,
79,Canada_British_Columbia,1370,Canada,2020-04-10,25,50,,,,British Columbia,,,,
80,Canada_British_Columbia,1445,Canada,2020-04-11,26,58,,,,British Columbia,,,,
81,Canada_British_Columbia,1445,Canada,2020-04-12,27,58,,,,British Columbia,,,,
82,Canada_British_Columbia,1490,Canada,2020-04-13,28,69,,,,British Columbia,,,,
83,Canada_British_Columbia,1490,Canada,2020-04-14,29,69,,,,British Columbia,,,,
84,Canada_British_Columbia,1517,Canada,2020-04-15,30,72,,,,British Columbia,,,,
85,Canada_British_Columbia,1561,Canada,2020-04-16,31,75,,,,British Columbia,,,,
86,Canada_British_Columbia,1575,Canada,2020-04-17,32,77,,,,British Columbia,,,,
87,Canada_British_Columbia,1618,Canada,2020-04-18,33,78,,,,British Columbia,,,,
88,Canada_British_Columbia,1647,Canada,2020-04-19,34,81,,,,British Columbia,,,,
89,Canada_British_Columbia,1647,Canada,2020-04-20,35,82,,,,British Columbia,,,,
90,Canada_British_Columbia,1724,Canada,2020-04-21,36,87,,,,British Columbia,,,,
91,Canada_British_Columbia,1795,Canada,2020-04-22,37,90,,,,British Columbia,,,,
92,Canada_British_Columbia,1824,Canada,2020-04-23,38,94,,,,British Columbia,,,,
93,Canada_British_Columbia,1853,Canada,2020-04-24,39,98,,,,British Columbia,,,,
94,Canada_British_Columbia,1948,Canada,2020-04-25,40,100,,,,British Columbia,,,,
95,Canada_British_Columbia,1948,Canada,2020-04-26,41,100,,,,British Columbia,,,,
96,Canada_British_Columbia,1998,Canada,2020-04-27,42,104,,,,British Columbia,,,,
97,Canada_British_Columbia,2053,Canada,2020-04-28,43,106,,,,British Columbia,,,,
98,Canada_British_Columbia,2087,Canada,2020-04-29,44,109,,,,British Columbia,,,,
99,Canada_British_Columbia,2112,Canada,2020-04-30,45,111,,,,British Columbia,,,,
100,Canada_British_Columbia,2145,Canada,2020-05-01,46,112,,,,British Columbia,,,,
101,Canada_British_Columbia,2171,Canada,2020-05-02,47,114,,,,British Columbia,,,,
102,Canada_British_Columbia,2171,Canada,2020-05-03,48,114,,,,British Columbia,,,,
103,Canada_British_Columbia,2224,Canada,2020-05-04,49,117,,,,British Columbia,,,,
104,Canada_British_Columbia,2232,Canada,2020-05-05,50,121,,,,British Columbia,,,,
105,Canada_British_Columbia,2255,Canada,2020-05-06,51,124,,,,British Columbia,,,,
106,Canada_British_Columbia,2288,Canada,2020-05-07,52,126,,,,British Columbia,,,,
107,Canada_British_Columbia,2315,Canada,2020-05-08,53,127,,,,British Columbia,,,,
108,Canada_British_Columbia,2330,Canada,2020-05-09,54,129,,,,British Columbia,,,,
109,Canada_British_Columbia,2330,Canada,2020-05-10,55,129,,,,British Columbia,,,,
110,Canada_British_Columbia,2353,Canada,2020-05-11,56,130,,,,British Columbia,,,,
111,Canada_British_Columbia,2360,Canada,2020-05-12,57,132,,,,British Columbia,,,,
112,Canada_British_Columbia,2376,Canada,2020-05-13,58,132,,,,British Columbia,,,,
113,Canada_British_Columbia,2392,Canada,2020-05-14,59,135,,,,British Columbia,,,,
114,Canada_British_Columbia,2407,Canada,2020-05-15,60,140,,,,British Columbia,,,,
115,Canada_British_Columbia,2428,Canada,2020-05-16,61,141,,,,British Columbia,,,,
116,Canada_British_Columbia,2428,Canada,2020-05-17,62,141,,,,British Columbia,,,,
117,Canada_British_Columbia,2444,Canada,2020-05-18,63,143,,,,British Columbia,,,,
118,Canada_British_Columbia,2446,Canada,2020-05-19,64,146,,,,British Columbia,,,,
119,Canada_British_Columbia,2467,Canada,2020-05-20,65,149,,,,British Columbia,,,,
120,Canada_British_Columbia,2479,Canada,2020-05-21,66,152,,,,British Columbia,,,,
121,Canada_British_Columbia,2507,Canada,2020-05-22,67,155,,,,British Columbia,,,,
122,Canada_British_Columbia,2517,Canada,2020-05-23,68,157,,,,British Columbia,,,,
123,Canada_British_Columbia,2517,Canada,2020-05-24,69,157,,,,British Columbia,,,,
124,Canada_British_Columbia,2530,Canada,2020-05-25,70,161,,,,British Columbia,,,,
125,Canada_British_Columbia,2541,Canada,2020-05-26,71,161,,,,British Columbia,,,,
126,Canada_British_Columbia,2550,Canada,2020-05-27,72,162,,,,British Columbia,,,,
127,Canada_British_Columbia,2558,Canada,2020-05-28,73,164,,,,British Columbia,,,,
128,Canada_British_Columbia,2562,Canada,2020-05-29,74,164,,,,British Columbia,,,,
129,Canada_British_Columbia,2573,Canada,2020-05-30,75,164,,,,British Columbia,,,,
130,Canada_British_Columbia,2573,Canada,2020-05-31,76,164,,,,British Columbia,,,,
131,Canada_British_Columbia,2597,Canada,2020-06-01,77,165,,,,British Columbia,,,,
132,Canada_British_Columbia,2601,Canada,2020-06-02,78,165,,,,British Columbia,,,,
133,Canada_British_Columbia,2623,Canada,2020-06-03,79,166,,,,British Columbia,,,,
134,Canada_British_Columbia,2632,Canada,2020-06-04,80,166,,,,British Columbia,,,,
135,Canada_British_Columbia,2632,Canada,2020-06-05,81,167,,,,British Columbia,,,,
136,Canada_British_Columbia,2632,Canada,2020-06-06,82,167,,,,British Columbia,,,,
137,Canada_British_Columbia,2632,Canada,2020-06-07,83,167,,,,British Columbia,,,,
138,Canada_British_Columbia,2659,Canada,2020-06-08,84,167,,,,British Columbia,,,,
139,Canada_British_Columbia,2669,Canada,2020-06-09,85,167,,,,British Columbia,,,,
140,Canada_British_Columbia,2680,Canada,2020-06-10,86,167,,,,British Columbia,,,,
141,Canada_British_Columbia,2694,Canada,2020-06-11,87,167,,,,British Columbia,,,,
142,Canada_British_Columbia,2709,Canada,2020-06-12,88,168,,,,British Columbia,,,,
143,Canada_British_Columbia,2709,Canada,2020-06-13,89,168,,,,British Columbia,,,,
144,Canada_British_Columbia,2709,Canada,2020-06-14,90,168,,,,British Columbia,,,,
145,Canada_British_Columbia,2745,Canada,2020-06-15,91,168,,,,British Columbia,,,,
146,Canada_British_Columbia,2756,Canada,2020-06-16,92,168,,,,British Columbia,,,,
147,Canada_British_Columbia,2775,Canada,2020-06-17,93,168,,,,British Columbia,,,,
148,Canada_British_Columbia,2783,Canada,2020-06-18,94,168,,,,British Columbia,,,,
149,Canada_British_Columbia,2790,Canada,2020-06-19,95,168,,,,British Columbia,,,,
150,Canada_British_Columbia,2790,Canada,2020-06-20,96,168,,,,British Columbia,,,,
151,Canada_British_Columbia,2790,Canada,2020-06-21,97,168,,,,British Columbia,,,,
0,China_Hubei,444,China,2020-01-22,0,17,,,,Hubei,,,,
1,China_Hubei,444,China,2020-01-23,1,17,,,,Hubei,,,,
2,China_Hubei,549,China,2020-01-24,2,24,,,,Hubei,,,,
3,China_Hubei,761,China,2020-01-25,3,40,,,,Hubei,,,,
4,China_Hubei,1058,China,2020-01-26,4,52,,,,Hubei,,,,
5,China_Hubei,1423,China,2020-01-27,5,76,,,,Hubei,,,,
6,China_Hubei,3554,China,2020-01-28,6,125,,,,Hubei,,,,
7,China_Hubei,3554,China,2020-01-29,7,125,,,,Hubei,,,,
8,China_Hubei,4903,China,2020-01-30,8,162,,,,Hubei,,,,
9,China_Hubei,5806,China,2020-01-31,9,204,,,,Hubei,,,,
10,China_Hubei,7153,China,2020-02-01,10,249,,,,Hubei,,,,
11,China_Hubei,11177,China,2020-02-02,11,350,,,,Hubei,,,,
12,China_Hubei,13522,China,2020-02-03,12,414,,,,Hubei,,,,
13,China_Hubei,16678,China,2020-02-04,13,479,,,,Hubei,,,,
14,China_Hubei,19665,China,2020-02-05,14,549,,,,Hubei,,,,
15,China_Hubei,22112,China,2020-02-06,15,618,,,,Hubei,,,,
16,China_Hubei,24953,China,2020-02-07,16,699,,,,Hubei,,,,
17,China_Hubei,27100,China,2020-02-08,17,780,,,,Hubei,,,,
18,China_Hubei,29631,China,2020-02-09,18,871,,,,Hubei,,,,
19,China_Hubei,31728,China,2020-02-10,19,974,,,,Hubei,,,,
20,China_Hubei,33366,China,2020-02-11,20,1068,,,,Hubei,,,,
21,China_Hubei,33366,China,2020-02-12,21,1068,,,,Hubei,,,,
22,China_Hubei,48206,China,2020-02-13,22,1310,,,,Hubei,,,,
23,China_Hubei,54406,China,2020-02-14,23,1457,,,,Hubei,,,,
24,China_Hubei,56249,China,2020-02-15,24,1596,,,,Hubei,,,,
25,China_Hubei,58182,China,2020-02-16,25,1696,,,,Hubei,,,,
26,China_Hubei,59989,China,2020-02-17,26,1789,,,,Hubei,,,,
27,China_Hubei,61682,China,2020-02-18,27,1921,,,,Hubei,,,,
28,China_Hubei,62031,China,2020-02-19,28,2029,,,,Hubei,,,,
29,China_Hubei,62442,China,2020-02-20,29,2144,,,,Hubei,,,,
30,China_Hubei,62662,China,2020-02-21,30,2144,,,,Hubei,,,,
31,China_Hubei,64084,China,2020-02-22,31,2346,,,,Hubei,,,,
32,China_Hubei,64084,China,2020-02-23,32,2346,,,,Hubei,,,,
33,China_Hubei,64287,China,2020-02-24,33,2495,,,,Hubei,,,,
34,China_Hubei,64786,China,2020-02-25,34,2563,,,,Hubei,,,,
35,China_Hubei,65187,China,2020-02-26,35,2615,,,,Hubei,,,,
36,China_Hubei,65596,China,2020-02-27,36,2641,,,,Hubei,,,,
37,China_Hubei,65914,China,2020-02-28,37,2682,,,,Hubei,,,,
38,China_Hubei,66337,China,2020-02-29,38,2727,,,,Hubei,,,,
39,China_Hubei,66907,China,2020-03-01,39,2761,,,,Hubei,,,,
40,China_Hubei,67103,China,2020-03-02,40,2803,,,,Hubei,,,,
41,China_Hubei,67217,China,2020-03-03,41,2835,,,,Hubei,,,,
42,China_Hubei,67332,China,2020-03-04,42,2871,,,,Hubei,,,,
43,China_Hubei,67466,China,2020-03-05,43,2902,,,,Hubei,,,,
44,China_Hubei,67592,China,2020-03-06,44,2931,,,,Hubei,,,,
45,China_Hubei,67666,China,2020-03-07,45,2959,,,,Hubei,,,,
46,China_Hubei,67707,China,2020-03-08,46,2986,,,,Hubei,,,,
47,China_Hubei,67743,China,2020-03-09,47,3008,,,,Hubei,,,,
48,China_Hubei,67760,China,2020-03-10,48,3024,,,,Hubei,,,,
49,China_Hubei,67773,China,2020-03-11,49,3046,,,,Hubei,,,,
50,China_Hubei,67781,China,2020-03-12,50,3056,,,,Hubei,,,,
51,China_Hubei,67786,China,2020-03-13,51,3062,,,,Hubei,,,,
52,China_Hubei,67790,China,2020-03-14,52,3075,,,,Hubei,,,,
53,China_Hubei,67794,China,2020-03-15,53,3085,,,,Hubei,,,,
54,China_Hubei,67798,China,2020-03-16,54,3099,,,,Hubei,,,,
55,China_Hubei,67799,China,2020-03-17,55,3111,,,,Hubei,,,,
56,China_Hubei,67800,China,2020-03-18,56,3122,,,,Hubei,,,,
57,China_Hubei,67800,China,2020-03-19,57,3130,,,,Hubei,,,,
58,China_Hubei,67800,China,2020-03-20,58,3133,,,,Hubei,,,,
59,China_Hubei,67800,China,2020-03-21,59,3139,,,,Hubei,,,,
60,China_Hubei,67800,China,2020-03-22,60,3153,,,,Hubei,,,,
61,China_Hubei,67800,China,2020-03-23,61,3153,,,,Hubei,,,,
62,China_Hubei,67801,China,2020-03-24,62,3160,,,,Hubei,,,,
63,China_Hubei,67801,China,2020-03-25,63,3163,,,,Hubei,,,,
64,China_Hubei,67801,China,2020-03-26,64,3169,,,,Hubei,,,,
65,China_Hubei,67801,China,2020-03-27,65,3174,,,,Hubei,,,,
66,China_Hubei,67801,China,2020-03-28,66,3177,,,,Hubei,,,,
67,China_Hubei,67801,China,2020-03-29,67,3182,,,,Hubei,,,,
68,China_Hubei,67801,China,2020-03-30,68,3186,,,,Hubei,,,,
69,China_Hubei,67801,China,2020-03-31,69,3187,,,,Hubei,,,,
70,China_Hubei,67802,China,2020-04-01,70,3193,,,,Hubei,,,,
71,China_Hubei,67802,China,2020-04-02,71,3199,,,,Hubei,,,,
72,China_Hubei,67802,China,2020-04-03,72,3203,,,,Hubei,,,,
73,China_Hubei,67803,China,2020-04-04,73,3207,,,,Hubei,,,,
74,China_Hubei,67803,China,2020-04-05,74,3210,,,,Hubei,,,,
75,China_Hubei,67803,China,2020-04-06,75,3212,,,,Hubei,,,,
76,China_Hubei,67803,China,2020-04-07,76,3212,,,,Hubei,,,,
77,China_Hubei,67803,China,2020-04-08,77,3213,,,,Hubei,,,,
78,China_Hubei,67803,China,2020-04-09,78,3215,,,,Hubei,,,,
79,China_Hubei,67803,China,2020-04-10,79,3216,,,,Hubei,,,,
80,China_Hubei,67803,China,2020-04-11,80,3219,,,,Hubei,,,,
81,China_Hubei,67803,China,2020-04-12,81,3219,,,,Hubei,,,,
82,China_Hubei,67803,China,2020-04-13,82,3221,,,,Hubei,,,,
83,China_Hubei,67803,China,2020-04-14,83,3221,,,,Hubei,,,,
84,China_Hubei,67803,China,2020-04-15,84,3222,,,,Hubei,,,,
85,China_Hubei,67803,China,2020-04-16,85,3222,,,,Hubei,,,,
86,China_Hubei,68128,China,2020-04-17,86,4512,,,,Hubei,,,,
87,China_Hubei,68128,China,2020-04-18,87,4512,,,,Hubei,,,,
88,China_Hubei,68128,China,2020-04-19,88,4512,,,,Hubei,,,,
89,China_Hubei,68128,China,2020-04-20,89,4512,,,,Hubei,,,,
90,China_Hubei,68128,China,2020-04-21,90,4512,,,,Hubei,,,,
91,China_Hubei,68128,China,2020-04-22,91,4512,,,,Hubei,,,,
92,China_Hubei,68128,China,2020-04-23,92,4512,,,,Hubei,,,,
93,China_Hubei,68128,China,2020-04-24,93,4512,,,,Hubei,,,,
94,China_Hubei,68128,China,2020-04-25,94,4512,,,,Hubei,,,,
95,China_Hubei,68128,China,2020-04-26,95,4512,,,,Hubei,,,,
96,China_Hubei,68128,China,2020-04-27,96,4512,,,,Hubei,,,,
97,China_Hubei,68128,China,2020-04-28,97,4512,,,,Hubei,,,,
98,China_Hubei,68128,China,2020-04-29,98,4512,,,,Hubei,,,,
99,China_Hubei,68128,China,2020-04-30,99,4512,,,,Hubei,,,,
100,China_Hubei,68128,China,2020-05-01,100,4512,,,,Hubei,,,,
101,China_Hubei,68128,China,2020-05-02,101,4512,,,,Hubei,,,,
102,China_Hubei,68128,China,2020-05-03,102,4512,,,,Hubei,,,,
103,China_Hubei,68128,China,2020-05-04,103,4512,,,,Hubei,,,,
104,China_Hubei,68128,China,2020-05-05,104,4512,,,,Hubei,,,,
105,China_Hubei,68128,China,2020-05-06,105,4512,,,,Hubei,,,,
106,China_Hubei,68128,China,2020-05-07,106,4512,,,,Hubei,,,,
107,China_Hubei,68128,China,2020-05-08,107,4512,,,,Hubei,,,,
108,China_Hubei,68129,China,2020-05-09,108,4512,,,,Hubei,,,,
109,China_Hubei,68134,China,2020-05-10,109,4512,,,,Hubei,,,,
110,China_Hubei,68134,China,2020-05-11,110,4512,,,,Hubei,,,,
111,China_Hubei,68134,China,2020-05-12,111,4512,,,,Hubei,,,,
112,China_Hubei,68134,China,2020-05-13,112,4512,,,,Hubei,,,,
113,China_Hubei,68134,China,2020-05-14,113,4512,,,,Hubei,,,,
114,China_Hubei,68134,China,2020-05-15,114,4512,,,,Hubei,,,,
115,China_Hubei,68134,China,2020-05-16,115,4512,,,,Hubei,,,,
116,China_Hubei,68134,China,2020-05-17,116,4512,,,,Hubei,,,,
117,China_Hubei,68135,China,2020-05-18,117,4512,,,,Hubei,,,,
118,China_Hubei,68135,China,2020-05-19,118,4512,,,,Hubei,,,,
119,China_Hubei,68135,China,2020-05-20,119,4512,,,,Hubei,,,,
120,China_Hubei,68135,China,2020-05-21,120,4512,,,,Hubei,,,,
